VocabEntity_ID;Meanings_ID
88726;76843
88727;76844
88728;76844
88729;76845
88730;76846
88731;76847
88732;76848
88733;76848
88734;76848
88735;76848
88735;76849
88736;76850
88737;76851
88738;76852
88739;76853
88740;76854
88741;76854
88742;76855
88743;76856
88744;76857
88745;76858
88746;76859
88747;76860
88748;76861
88749;76862
88750;76863
88751;76863
88752;76864
88753;76865
88754;76866
88755;76867
88756;76868
88757;76868
88758;76869
88758;76870
88759;76869
88759;76870
88760;76869
88761;76869
88762;76869
88763;76871
88764;76872
88765;76873
88766;76874
88767;76875
88767;76876
88768;76875
88768;76876
88769;76877
88770;76878
88771;76879
88772;76880
88773;76881
88774;76882
88775;76883
88776;76884
88777;76885
88778;76886
88779;76887
88780;76888
88781;76888
88782;76888
88783;76889
88784;76890
88785;76890
88786;76891
88787;76891
88788;76892
88789;76892
88790;76892
88791;76892
88792;76893
88793;76893
88794;76894
88795;76895
88796;76896
88797;76897
88798;76897
88799;76898
88800;76899
88801;76900
88802;76901
88803;76902
88804;76903
88805;76904
88806;76905
88807;76906
88808;76907
88809;76908
88810;76909
88811;76910
88812;76911
88813;76912
88814;76913
88815;76914
88816;76915
88817;76916
88818;76917
88819;76918
88820;76919
88821;76920
88822;76921
88823;76922
88824;76923
88825;76924
88826;76925
88827;76926
88828;76926
88829;76926
88830;76926
88831;76927
88832;76928
88833;76929
88834;76930
88835;76931
88836;76932
88837;76933
88838;76934
88839;76935
88840;76936
88841;76937
88842;76938
88843;76939
88844;76940
88845;76941
88846;76942
88847;76943
88848;76944
88849;76945
88850;76946
88851;76947
88852;76948
88853;76949
88854;76950
88855;76951
88856;76952
88857;76953
88858;76954
88859;76955
88860;76956
88861;76957
88862;76958
88863;76959
88864;76960
88865;76961
88866;76962
88867;76963
88868;76964
88869;76965
88870;76966
88871;76967
88872;76968
88873;76969
88874;76970
88875;76971
88876;76972
88877;76973
88878;76974
88879;76975
88880;76976
88881;76977
88882;76978
88883;76979
88884;76980
88885;76981
88886;76982
88887;76983
88888;76984
88889;76985
88890;76986
88891;76987
88892;76988
88893;76989
88893;76990
88893;76991
88894;76989
88894;76990
88894;76991
88895;76992
88896;76993
88897;76993
88898;76994
88899;76995
88900;76995
88901;76995
88902;76996
88903;76997
88904;76998
88905;76999
88906;76999
88907;77000
88908;77001
88909;77002
88909;77003
88910;77004
88911;77005
88912;77006
88913;77007
88914;77008
88915;77009
88916;77009
88917;77010
88917;77011
88918;77010
88918;77011
88919;77012
88920;77013
88921;77014
88922;77015
88923;77016
88924;77017
88925;77018
88926;77019
88927;77020
88928;77021
88929;77022
88930;77022
88931;77023
88932;77023
88933;77023
88934;77024
88935;77025
88936;77026
88937;77027
88938;77028
88939;77029
88940;77030
88941;77031
88942;77032
88943;77033
88944;77034
88945;77035
88946;77036
88947;77037
88948;77038
88949;77039
88950;77040
88951;77041
88952;77042
88953;77042
88954;77043
88954;77044
88954;77045
88955;77043
88955;77044
88955;77045
88956;77043
88956;77044
88956;77045
88957;77046
88958;77047
88959;77048
88960;77049
88961;77050
88962;77051
88963;77052
88964;77053
88965;77054
88966;77055
88967;77056
88967;77057
88968;77056
88968;77057
88969;77058
88970;77058
88971;77059
88971;77060
88972;77059
88972;77060
88973;77061
88974;77062
88975;77062
88976;77063
88977;77064
88978;77065
88979;77066
88980;77067
88981;77068
88981;77069
88982;77070
88983;77071
88984;77072
88984;77073
88985;77072
88985;77073
88986;77072
88986;77073
88987;77074
88988;77075
88989;77076
88990;77077
88991;77078
88992;77079
88993;77080
88994;77080
88995;77080
88996;77080
88997;77081
88998;77082
88999;77083
89000;77084
89001;77085
89001;77086
89002;77085
89002;77086
89003;77087
89004;77088
89005;77089
89006;77090
89007;77091
89007;77092
89007;77093
89008;77091
89008;77092
89008;77093
89009;77094
89010;77094
89011;77095
89012;77096
89013;77097
89014;77098
89015;77099
89016;77100
89016;77101
89017;77101
89018;77102
89019;77103
89020;77104
89021;77105
89022;77106
89023;77107
89024;77108
89025;77109
89026;77110
89027;77110
89028;77111
89029;77112
89030;77113
89031;77114
89032;77115
89033;77115
89034;77116
89035;77117
89036;77118
89037;77119
89038;77120
89039;77120
89040;77120
89041;77121
89042;77121
89043;77122
89044;77123
89045;77124
89046;77125
89047;77126
89047;77127
89048;77128
89049;77129
89050;77130
89050;77131
89050;77132
89051;77130
89051;77131
89051;77132
89052;77133
89053;77133
89054;77133
89055;77134
89056;77135
89057;77136
89058;77136
89059;77137
89060;77138
89061;77139
89062;77140
89063;77141
89064;77142
89065;77143
89066;77144
89067;77145
89068;77146
89069;77147
89070;77148
89071;77149
89072;77150
89073;77151
89074;77152
89075;77153
89076;77154
89077;77155
89078;77156
89079;77157
89080;77158
89081;77159
89082;77160
89083;77161
89084;77162
89085;77163
89086;77164
89087;77165
89088;77166
89089;77167
89090;77167
89091;77167
89092;77168
89093;77169
89094;77170
89095;77171
89096;77172
89097;77173
89098;77174
89099;77175
89100;77176
89101;77177
89102;77178
89103;77179
89103;77180
89104;77179
89104;77180
89105;77179
89105;77180
89106;77181
89107;77182
89108;77183
89109;77184
89110;77185
89111;77186
89112;77186
89113;77187
89114;77188
89115;77189
89116;77190
89117;77191
89118;77192
89119;77193
89120;77194
89121;77195
89122;77196
89123;77197
89124;77198
89125;77199
89126;77199
89127;77200
89128;77201
89129;77202
89130;77203
89131;77204
89132;77205
89133;77205
89134;77206
89135;77207
89136;77208
89137;77209
89138;77209
89139;77210
89139;77211
89140;77210
89140;77211
89141;77212
89142;77213
89143;77214
89144;77215
89145;77216
89146;77217
89147;77218
89148;77219
89149;77220
89150;77221
89151;77222
89152;77223
89153;77223
89154;77223
89155;77223
89156;77223
89157;77224
89158;77225
89159;77226
89160;77227
89161;77228
89162;77229
89163;77229
89164;77229
89165;77230
89166;77231
89167;77232
89168;77232
89169;77233
89170;77234
89171;77235
89172;77236
89173;77237
89174;77237
89175;77238
89176;77239
89177;77240
89178;77241
89178;77242
89179;77241
89179;77242
89180;77243
89181;77244
89182;77245
89183;77245
89184;77245
89185;77246
89186;77247
89187;77248
89188;77249
89189;77249
89190;77250
89191;77251
89192;77252
89193;77253
89194;77254
89195;77255
89196;77256
89197;77257
89198;77258
89199;77258
89200;77259
89201;77260
89202;77261
89203;77262
89204;77263
89205;77264
89206;77265
89207;77266
89208;77267
89209;77268
89210;77269
89211;77270
89212;77271
89213;77272
89214;77272
89215;77273
89216;77273
89217;77274
89218;77275
89219;77276
89220;77277
89221;77278
89222;77279
89223;77280
89224;77281
89225;77282
89226;77283
89227;77284
89228;77285
89229;77285
89230;77286
89231;77287
89232;77288
89233;77289
89234;77290
89235;77291
89236;77292
89237;77293
89237;77294
89238;77295
89239;77296
89240;77297
89241;77298
89242;77299
89243;77300
89244;77301
89245;77302
89246;77303
89247;77304
89248;77305
89249;77305
89250;77306
89251;77307
89252;77308
89253;77309
89254;77310
89255;77311
89256;77312
89257;77313
89258;77314
89259;77315
89260;77316
89261;77317
89262;77318
89263;77319
89264;77320
89265;77321
89266;77322
89267;77323
89268;77324
89269;77325
89270;77326
89271;77327
89271;77328
89272;77329
89273;77330
89274;77331
89275;77332
89276;77333
89277;77334
89278;77335
89278;77336
89279;77337
89280;77338
89281;77339
89282;77339
89283;77340
89284;77341
89285;77342
89286;77343
89287;77344
89288;77345
89289;77345
89290;77346
89291;77347
89292;77348
89293;77348
89294;77349
89295;77350
89296;77351
89297;77352
89298;77353
89299;77354
89300;77355
89301;77356
89301;77357
89302;77356
89302;77357
89303;77358
89304;77359
89305;77360
89305;77361
89306;77360
89306;77361
89306;77362
89307;77363
89308;77364
89309;77365
89309;77366
89310;77367
89311;77368
89312;77369
89313;77370
89314;77371
89315;77372
89316;77373
89316;77374
89317;77375
89318;77376
89319;77377
89320;77378
89321;77379
89322;77380
89323;77381
89324;77382
89325;77383
89326;77384
89327;77385
89328;77386
89329;77387
89330;77388
89331;77389
89332;77390
89333;77391
89334;77391
89335;77392
89336;77393
89337;77394
89338;77395
89339;77396
89340;77397
89341;77398
89342;77399
89343;77400
89344;77401
89345;77402
89346;77403
89347;77404
89348;77405
89349;77405
89350;77406
89351;77407
89352;77408
89353;77408
89354;77408
89355;77408
89356;77409
89357;77410
89358;77411
89359;77412
89360;77413
89361;77414
89362;77415
89363;77416
89364;77416
89365;77417
89366;77418
89367;77419
89368;77420
89369;77421
89370;77421
89371;77422
89372;77422
89373;77422
89374;77422
89375;77422
89376;77423
89377;77424
89378;77425
89379;77425
89380;77425
89381;77426
89382;77427
89383;77428
89384;77429
89385;77430
89385;77431
89386;77430
89386;77431
89387;77432
89388;77433
89389;77434
89390;77435
89391;77436
89392;77436
89393;77437
89394;77438
89395;77439
89396;77440
89397;77441
89398;77441
89399;77442
89400;77442
89401;77443
89402;77444
89403;77445
89404;77446
89405;77447
89406;77448
89407;77448
89408;77449
89409;77450
89409;77451
89409;77452
89410;77453
89411;77454
89412;77455
89413;77456
89414;77456
89415;77456
89416;77457
89416;77458
89417;77459
89418;77460
89419;77461
89420;77462
89421;77463
89422;77464
89423;77465
89424;77465
89425;77466
89426;77467
89427;77468
89428;77469
89429;77470
89430;77471
89431;77472
89432;77473
89433;77474
89434;77475
89435;77476
89435;77477
89436;77476
89436;77477
89437;77478
89438;77479
89439;77480
89440;77481
89441;77482
89442;77483
89443;77483
89444;77484
89445;77485
89446;77486
89447;77487
89448;77487
89449;77488
89450;77488
89451;77488
89452;77488
89453;77489
89454;77490
89455;77491
89456;77492
89456;77493
89457;77492
89457;77493
89458;77492
89458;77494
89459;77495
89460;77496
89461;77496
89462;77496
89463;77497
89464;77498
89465;77499
89466;77500
89467;77501
89468;77502
89468;77503
89469;77502
89469;77503
89470;77502
89470;77503
89471;77504
89472;77505
89473;77506
89474;77507
89475;77508
89476;77509
89477;77509
89478;77510
89479;77511
89480;77512
89481;77512
89482;77513
89483;77514
89484;77514
89485;77515
89486;77516
89487;77516
89488;77517
89489;77517
89490;77517
89491;77518
89492;77519
89493;77520
89494;77520
89495;77520
89496;77521
89497;77521
89498;77522
89499;77523
89500;77524
89501;77525
89502;77526
89503;77526
89504;77526
89505;77527
89506;77528
89507;77529
89508;77530
89509;77531
89510;77532
89511;77533
89512;77534
89513;77535
89514;77536
89515;77537
89516;77538
89517;77539
89518;77540
89519;77541
89520;77542
89521;77543
89522;77544
89523;77545
89524;77546
89525;77547
89525;77548
89525;77549
89526;77550
89527;77551
89528;77552
89529;77553
89530;77554
89531;77555
89532;77556
89533;77557
89534;77558
89535;77559
89536;77560
89537;77561
89538;77562
89539;77563
89540;77564
89541;77565
89541;77566
89542;77565
89542;77566
89543;77565
89543;77566
89544;77565
89544;77566
89545;77567
89546;77568
89547;77569
89548;77570
89549;77571
89550;77572
89551;77573
89552;77573
89553;77573
89554;77574
89555;77575
89556;77576
89557;77577
89558;77578
89559;77579
89560;77580
89561;77580
89562;77581
89563;77582
89564;77582
89565;77583
89566;77583
89567;77584
89568;77584
89569;77585
89570;77586
89571;77586
89572;77587
89573;77588
89574;77589
89575;77590
89576;77591
89577;77592
89578;77592
89579;77593
89580;77594
89581;77595
89582;77596
89583;77597
89584;77598
89585;77599
89586;77600
89587;77601
89588;77602
89589;77603
89590;77604
89591;77605
89592;77606
89593;77607
89594;77608
89595;77609
89596;77610
89597;77611
89598;77612
89599;77613
89600;77614
89601;77615
89602;77615
89603;77616
89604;77616
89605;77617
89606;77618
89607;77619
89608;77620
89609;77621
89610;77622
89611;77623
89612;77624
89613;77625
89614;77626
89615;77627
89616;77628
89617;77629
89618;77630
89619;77631
89620;77632
89620;77633
89621;77634
89622;77635
89623;77635
89624;77636
89625;77637
89626;77638
89627;77639
89628;77640
89629;77640
89630;77641
89631;77642
89632;77643
89632;77644
89633;77645
89634;77646
89635;77647
89636;77648
89637;77649
89638;77650
89639;77651
89640;77652
89641;77653
89642;77654
89643;77655
89644;77656
89645;77657
89646;77658
89647;77659
89648;77660
89649;77661
89650;77661
89651;77662
89652;77662
89653;77663
89654;77664
89655;77665
89656;77665
89657;77666
89658;77666
89659;77667
89660;77668
89661;77669
89662;77670
89663;77670
89664;77671
89665;77672
89666;77673
89667;77674
89668;77675
89669;77676
89670;77677
89671;77677
89672;77678
89673;77679
89674;77680
89675;77681
89676;77681
89677;77682
89678;77682
89679;77682
89680;77683
89681;77683
89682;77684
89683;77685
89684;77686
89685;77687
89686;77687
89687;77688
89688;77689
89689;77690
89690;77691
89691;77692
89692;77693
89693;77694
89694;77695
89695;77696
89696;77697
89697;77698
89698;77699
89699;77700
89700;77701
89701;77702
89702;77702
89703;77702
89704;77702
89705;77703
89706;77704
89707;77705
89708;77705
89709;77706
89710;77707
89711;77708
89712;77709
89713;77709
89714;77709
89715;77709
89716;77710
89717;77710
89718;77710
89719;77711
89720;77712
89721;77713
89722;77714
89723;77715
89724;77716
89725;77717
89726;77718
89727;77719
89728;77720
89729;77720
89730;77721
89731;77722
89732;77723
89733;77724
89734;77725
89735;77726
89736;77727
89737;77728
89738;77729
89739;77729
89740;77729
89741;77730
89742;77731
89743;77732
89744;77733
89745;77734
89746;77735
89747;77736
89748;77737
89749;77738
89750;77739
89751;77740
89752;77740
89753;77741
89754;77742
89755;77743
89756;77744
89757;77745
89758;77746
89759;77746
89760;77747
89761;77748
89762;77749
89763;77749
89764;77750
89765;77750
89766;77750
89767;77750
89768;77751
89769;77752
89770;77753
89771;77754
89772;77755
89773;77756
89774;77757
89775;77758
89776;77759
89777;77760
89778;77761
89779;77762
89780;77763
89781;77764
89782;77765
89783;77766
89784;77766
89785;77766
89786;77766
89787;77766
89788;77766
89789;77767
89790;77768
89791;77768
89792;77769
89793;77770
89794;77771
89795;77771
89796;77772
89797;77773
89798;77774
89799;77775
89800;77776
89801;77777
89802;77778
89803;77779
89804;77780
89805;77781
89806;77782
89807;77783
89808;77784
89809;77785
89810;77786
89811;77787
89812;77788
89813;77789
89814;77790
89815;77791
89816;77792
89817;77793
89818;77794
89819;77795
89820;77796
89821;77797
89822;77798
89823;77799
89824;77800
89825;77801
89825;77802
89826;77803
89826;77804
89827;77803
89827;77804
89828;77805
89829;77806
89830;77807
89831;77808
89832;77808
89833;77808
89834;77808
89835;77808
89836;77809
89837;77810
89838;77811
89839;77811
89840;77812
89841;77813
89842;77814
89843;77815
89844;77816
89845;77817
89846;77818
89846;77819
89847;77820
89848;77820
89849;77820
89850;77821
89851;77822
89852;77822
89853;77822
89854;77822
89855;77823
89856;77824
89857;77825
89858;77826
89859;77827
89860;77828
89861;77829
89862;77829
89863;77829
89864;77830
89865;77830
89866;77830
89867;77831
89868;77832
89869;77833
89870;77834
89871;77835
89872;77836
89873;77836
89873;77837
89874;77838
89875;77839
89876;77840
89877;77841
89878;77842
89879;77843
89880;77844
89881;77845
89882;77846
89883;77847
89884;77848
89885;77848
89886;77849
89887;77850
89888;77851
89889;77852
89890;77853
89891;77854
89892;77855
89893;77856
89894;77857
89895;77858
89896;77859
89897;77860
89898;77861
89899;77862
89900;77863
89901;77863
89902;77864
89903;77865
89904;77866
89905;77867
89906;77868
89907;77869
89908;77870
89909;77871
89910;77872
89911;77873
89912;77874
89913;77875
89914;77876
89915;77877
89915;77878
89916;77879
89917;77880
89918;77881
89919;77881
89920;77881
89921;77882
89922;77882
89923;77883
89924;77883
89925;77884
89926;77884
89927;77885
89928;77886
89929;77886
89930;77887
89931;77888
89932;77889
89933;77890
89934;77891
89935;77892
89936;77893
89937;77894
89938;77894
89939;77895
89940;77896
89941;77897
89942;77898
89943;77899
89944;77900
89945;77901
89946;77902
89947;77903
89948;77904
89949;77905
89950;77906
89951;77907
89952;77908
89953;77908
89954;77909
89955;77910
89956;77911
89957;77912
89958;77913
89959;77914
89960;77914
89961;77914
89962;77915
89963;77916
89964;77917
89965;77918
89965;77919
89966;77920
89967;77921
89968;77922
89969;77922
89970;77923
89971;77924
89972;77925
89973;77926
89974;77927
89975;77928
89976;77929
89977;77930
89978;77930
89979;77931
89980;77932
89981;77933
89982;77934
89983;77935
89984;77936
89985;77937
89985;77938
89986;77939
89987;77940
89988;77941
89989;77942
89990;77943
89991;77944
89992;77945
89993;77946
89994;77947
89995;77948
89996;77949
89997;77949
89998;77949
89999;77950
90000;77951
90001;77952
90002;77953
90003;77954
90004;77955
90005;77956
90006;77957
90007;77958
90008;77958
90009;77959
90010;77960
90011;77961
90012;77962
90013;77963
90014;77964
90015;77965
90016;77966
90017;77967
90018;77967
90019;77967
90020;77968
90021;77969
90022;77970
90023;77971
90024;77972
90025;77973
90026;77974
90027;77975
90028;77975
90029;77976
90030;77977
90031;77978
90032;77979
90033;77980
90034;77981
90035;77982
90036;77983
90037;77984
90038;77985
90039;77986
90040;77987
90041;77988
90042;77989
90043;77990
90044;77991
90045;77992
90046;77993
90047;77994
90048;77995
90049;77996
90050;77997
90051;77997
90052;77998
90053;77999
90053;78000
90054;78001
90055;78001
90056;78002
90057;78003
90058;78004
90059;78005
90060;78006
90061;78007
90062;78008
90063;78009
90064;78010
90065;78011
90066;78012
90067;78013
90068;78014
90069;78015
90070;78016
90071;78017
90072;78018
90073;78019
90074;78019
90075;78020
90076;78021
90077;78022
90078;78023
90079;78023
90080;78024
90081;78025
90082;78026
90083;78026
90084;78027
90084;78028
90085;78027
90085;78028
90086;78027
90086;78028
90087;78027
90087;78028
90088;78029
90088;78030
90088;78031
90089;78029
90089;78030
90089;78031
90090;78029
90090;78030
90090;78031
90091;78032
90092;78033
90093;78033
90094;78034
90095;78035
90096;78036
90097;78036
90098;78037
90099;78038
90100;78039
90101;78040
90102;78041
90103;78042
90104;78043
90105;78044
90106;78045
90107;78046
90108;78047
90109;78048
90110;78049
90111;78049
90112;78049
90113;78050
90114;78051
90114;78052
90114;78053
90115;78051
90115;78052
90115;78053
90116;78054
90117;78055
90118;78055
90119;78056
90120;78057
90121;78058
90122;78058
90123;78058
90124;78059
90125;78060
90126;78061
90127;78062
90128;78063
90129;78064
90130;78064
90131;78064
90132;78065
90132;78066
90133;78065
90133;78066
90134;78065
90134;78066
90135;78065
90135;78066
90136;78067
90137;78068
90138;78068
90139;78068
90140;78068
90141;78069
90142;78070
90143;78071
90144;78072
90145;78073
90146;78074
90147;78075
90147;78076
90148;78077
90149;78078
90150;78079
90151;78080
90152;78081
90153;78082
90154;78083
90155;78084
90156;78085
90157;78086
90158;78087
90159;78088
90160;78089
90161;78090
90162;78091
90163;78092
90164;78093
90165;78094
90166;78095
90167;78096
90168;78097
90169;78098
90170;78098
90171;78099
90172;78100
90173;78101
90173;78102
90174;78103
90175;78104
90176;78105
90177;78106
90178;78107
90179;78108
90180;78109
90181;78110
90182;78111
90183;78112
90184;78113
90185;78114
90186;78115
90187;78116
90188;78117
90189;78118
90190;78119
90191;78120
90192;78121
90193;78122
90194;78123
90195;78124
90196;78125
90197;78126
90198;78127
90199;78128
90200;78129
90201;78130
90202;78131
90203;78132
90204;78133
90205;78133
90206;78133
90207;78134
90208;78135
90209;78136
90210;78137
90210;78138
90210;78139
90211;78140
90212;78141
90213;78141
90214;78142
90215;78142
90216;78143
90217;78144
90218;78145
90219;78146
90220;78147
90221;78148
90222;78149
90223;78149
90224;78150
90225;78151
90226;78152
90227;78153
90228;78154
90229;78155
90230;78156
90231;78157
90231;78158
90232;78159
90233;78160
90234;78161
90235;78162
90236;78162
90237;78163
90238;78164
90239;78165
90240;78166
90241;78167
90242;78168
90243;78169
90244;78170
90245;78171
90246;78172
90247;78173
90248;78174
90249;78175
90250;78176
90251;78177
90252;78178
90253;78179
90254;78180
90255;78181
90256;78182
90257;78183
90258;78184
90259;78184
90260;78185
90261;78186
90262;78187
90263;78187
90264;78187
90265;78188
90266;78189
90267;78190
90268;78191
90269;78192
90270;78193
90271;78194
90272;78195
90273;78196
90274;78197
90275;78197
90276;78198
90277;78198
90278;78198
90279;78199
90280;78200
90281;78201
90282;78202
90283;78203
90284;78203
90285;78204
90286;78205
90287;78205
90288;78206
90289;78207
90290;78208
90291;78209
90292;78210
90293;78211
90294;78212
90295;78213
90296;78214
90297;78215
90298;78216
90299;78217
90300;78218
90301;78219
90302;78219
90303;78220
90304;78221
90305;78222
90306;78223
90307;78224
90308;78224
90309;78225
90310;78226
90311;78227
90312;78228
90313;78229
90314;78230
90314;78231
90315;78230
90315;78231
90316;78230
90316;78231
90317;78230
90317;78231
90318;78232
90319;78233
90320;78234
90321;78234
90322;78235
90323;78236
90324;78236
90325;78237
90326;78238
90327;78239
90328;78240
90329;78240
90330;78241
90331;78242
90332;78243
90333;78244
90334;78245
90335;78246
90336;78246
90337;78246
90337;78247
90338;78248
90338;78249
90339;78250
90340;78251
90341;78252
90342;78253
90343;78254
90344;78255
90345;78256
90346;78256
90347;78257
90348;78258
90349;78258
90350;78258
90351;78259
90352;78260
90353;78261
90354;78262
90355;78263
90356;78264
90357;78264
90358;78265
90359;78266
90360;78267
90360;78268
90361;78267
90361;78268
90362;78269
90363;78269
90364;78270
90365;78271
90366;78272
90367;78273
90368;78274
90369;78275
90370;78276
90371;78277
90372;78277
90373;78278
90374;78278
90375;78279
90376;78279
90377;78279
90378;78280
90379;78281
90380;78281
90381;78281
90382;78282
90383;78282
90384;78283
90385;78283
90386;78284
90387;78285
90388;78286
90389;78287
90389;78288
90390;78289
90391;78290
90392;78290
90393;78291
90394;78292
90395;78293
90396;78294
90396;78295
90397;78296
90398;78297
90399;78298
90400;78299
90401;78300
90402;78301
90403;78302
90404;78303
90405;78304
90406;78304
90407;78305
90408;78306
90409;78307
90410;78308
90411;78309
90412;78310
90413;78311
90414;78312
90415;78313
90416;78314
90417;78315
90418;78315
90419;78315
90420;78316
90421;78317
90422;78318
90423;78319
90424;78320
90425;78321
90426;78322
90427;78323
90428;78324
90429;78325
90430;78326
90431;78327
90432;78328
90433;78329
90434;78330
90435;78331
90436;78332
90437;78333
90438;78334
90439;78335
90440;78336
90441;78337
90442;78337
90443;78338
90444;78339
90445;78340
90446;78341
90447;78342
90448;78343
90449;78344
90450;78345
90451;78346
90452;78347
90453;78348
90454;78349
90455;78350
90456;78351
90457;78352
90458;78353
90459;78354
90460;78355
90461;78356
90462;78357
90463;78358
90464;78358
90465;78359
90466;78360
90467;78361
90467;78362
90468;78363
90469;78364
90469;78365
90470;78364
90470;78365
90471;78366
90472;78367
90473;78368
90474;78369
90475;78370
90476;78371
90477;78372
90478;78373
90479;78374
90480;78375
90481;78376
90482;78377
90483;78378
90484;78379
90485;78380
90486;78381
90487;78382
90488;78383
90489;78384
90490;78384
90491;78384
90492;78384
90493;78384
90494;78385
90495;78386
90496;78387
90497;78388
90498;78388
90499;78389
90500;78390
90501;78391
90502;78392
90503;78393
90504;78394
90505;78395
90506;78396
90507;78397
90508;78398
90509;78399
90510;78400
90511;78401
90512;78402
90513;78403
90514;78404
90514;78405
90514;78406
90515;78407
90516;78408
90517;78409
90518;78410
90519;78411
90520;78412
90521;78413
90522;78414
90523;78415
90524;78416
90525;78417
90526;78418
90527;78418
90528;78419
90529;78420
90530;78421
90531;78421
90532;78421
90533;78422
90534;78423
90534;78424
90535;78423
90535;78424
90536;78425
90537;78426
90538;78427
90539;78428
90540;78429
90540;78430
90541;78431
90542;78432
90543;78433
90544;78434
90545;78435
90546;78436
90547;78437
90548;78438
90549;78439
90550;78440
90551;78440
90552;78440
90553;78440
90554;78441
90555;78442
90556;78443
90557;78444
90558;78444
90558;78445
90559;78446
90560;78447
90561;78447
90562;78447
90563;78448
90564;78449
90565;78450
90566;78451
90567;78452
90568;78453
90569;78454
90570;78455
90571;78456
90572;78457
90573;78458
90574;78458
90575;78459
90576;78460
90577;78461
90578;78462
90579;78462
90580;78462
90581;78463
90582;78464
90583;78465
90584;78466
90585;78467
90586;78468
90587;78469
90588;78470
90589;78471
90590;78472
90591;78473
90592;78474
90593;78475
90594;78476
90594;78477
90594;78478
90595;78478
90596;78478
90597;78479
90598;78480
90599;78481
90600;78482
90601;78482
90602;78483
90603;78484
90604;78485
90605;78486
90606;78487
90607;78488
90608;78488
90609;78489
90610;78489
90611;78490
90612;78491
90613;78492
90614;78493
90615;78493
90616;78493
90617;78494
90617;78495
90618;78496
90619;78497
90620;78497
90621;78498
90622;78499
90622;78500
90623;78501
90624;78502
90625;78503
90626;78504
90627;78505
90628;78505
90629;78506
90630;78506
90631;78506
90632;78507
90633;78508
90634;78509
90635;78509
90636;78509
90637;78510
90638;78511
90639;78512
90640;78513
90641;78514
90642;78515
90643;78516
90644;78517
90645;78518
90646;78519
90647;78520
90648;78521
90649;78522
90650;78523
90651;78524
90651;78525
90652;78524
90652;78525
90653;78526
90654;78527
90655;78528
90656;78529
90657;78529
90658;78530
90659;78531
90660;78532
90661;78533
90662;78534
90663;78534
90664;78534
90665;78534
90666;78535
90667;78536
90668;78537
90669;78538
90670;78539
90670;78540
90671;78541
90672;78542
90672;78543
90673;78542
90673;78543
90674;78542
90674;78543
90675;78544
90676;78545
90677;78545
90678;78546
90679;78547
90680;78548
90681;78549
90682;78549
90683;78550
90684;78551
90685;78551
90686;78552
90686;78553
90687;78554
90688;78554
90689;78555
90690;78556
90691;78556
90692;78556
90693;78557
90694;78557
90695;78558
90696;78558
90697;78558
90698;78559
90699;78559
90700;78560
90701;78561
90702;78561
90703;78562
90703;78563
90704;78563
90705;78563
90706;78564
90707;78564
90708;78565
90709;78565
90710;78566
90710;78567
90711;78566
90711;78567
90712;78566
90712;78567
90713;78568
90714;78568
90715;78569
90715;78570
90716;78569
90716;78570
90717;78569
90717;78570
90718;78571
90719;78572
90720;78572
90721;78573
90722;78573
90723;78574
90724;78574
90725;78574
90726;78574
90727;78575
90728;78575
90729;78576
90730;78576
90731;78577
90732;78577
90733;78578
90733;78579
90734;78578
90734;78579
90735;78580
90736;78580
90737;78581
90738;78581
90739;78582
90740;78582
90741;78582
90742;78582
90743;78582
90744;78583
90745;78583
90746;78584
90747;78584
90748;78585
90748;78586
90748;78587
90749;78585
90749;78586
90749;78587
90750;78588
90751;78588
90752;78589
90752;78590
90752;78591
90753;78589
90753;78590
90753;78591
90754;78589
90754;78590
90754;78591
90755;78589
90755;78590
90755;78591
90756;78592
90757;78593
90758;78593
90759;78594
90760;78594
90761;78595
90762;78595
90763;78596
90764;78596
90765;78597
90766;78597
90767;78598
90768;78599
90769;78600
90770;78600
90771;78601
90772;78601
90773;78602
90774;78602
90775;78602
90776;78603
90777;78603
90778;78604
90779;78604
90780;78605
90781;78605
90782;78606
90783;78606
90784;78607
90785;78607
90786;78608
90787;78608
90788;78609
90789;78610
90790;78610
90791;78611
90792;78611
90793;78612
90794;78612
90795;78613
90796;78613
90797;78614
90798;78614
90799;78615
90800;78615
90801;78616
90802;78617
90803;78617
90804;78618
90805;78618
90806;78619
90807;78619
90808;78620
90809;78620
90810;78621
90811;78621
90812;78622
90813;78622
90814;78623
90815;78623
90816;78624
90817;78624
90818;78625
90818;78626
90818;78627
90819;78625
90819;78626
90819;78627
90820;78628
90821;78628
90822;78629
90823;78629
90824;78630
90825;78630
90826;78631
90826;78632
90827;78631
90827;78632
90828;78633
90829;78633
90830;78634
90831;78635
90832;78635
90833;78635
90834;78635
90835;78636
90836;78636
90837;78637
90838;78637
90839;78638
90840;78638
90841;78639
90842;78640
90843;78641
90844;78641
90845;78642
90845;78643
90845;78644
90846;78642
90846;78643
90846;78644
90847;78645
90848;78645
90849;78646
90850;78646
90851;78647
90852;78647
90853;78648
90853;78649
90854;78648
90854;78649
90855;78650
90856;78650
90857;78651
90858;78651
90859;78651
90860;78652
90861;78652
90862;78653
90863;78654
90864;78654
90865;78655
90865;78656
90866;78655
90866;78656
90867;78657
90868;78657
90869;78658
90870;78658
90871;78659
90872;78659
90873;78660
90874;78660
90875;78661
90876;78661
90877;78662
90878;78662
90879;78662
90880;78662
90881;78663
90881;78664
