ID;Language;Meaning;Kanji_ID
11565;;be sad;3771
11566;;grieve;3771
11567;;bad;3772
11568;;evil;3772
11569;;disaster;3772
11570;;fast;3773
11571;;quick;3773
11572;;languid;3774
11573;;rejoice;3775
11574;;like;3775
11575;;prefer;3775
11576;;exclamation;3775
11577;;thoughtlessly;3776
11578;;rest;3777
11579;;take rest;3777
11580;;yearn for;3778
11581;;aspire to;3778
11582;;admire;3778
11583;;get thin;3779
11584;;hesitate;3780
11585;;shrink;3780
11586;;awe;3780
11587;;fatigue;3781
11588;;depend;3782
11589;;rely;3782
11590;;evidence;3782
11591;;proof;3782
11592;;according to;3782
11593;;possess;3782
11594;;haunt;3782
11595;;anxiety;3783
11596;;mercy;3783
11597;;disappointment;3784
11598;;rejoice;3785
11599;;in distress;3786
11600;;provoking;3786
11601;;irritating;3786
11602;;impatient;3786
11603;;vexed;3786
11604;;answer;3787
11605;;yes;3787
11606;;OK;3787
11607;;reply;3787
11608;;accept;3787
11609;;pocket;3788
11610;;feelings;3788
11611;;heart;3788
11612;;yearn;3788
11613;;miss someone;3788
11614;;become attached to;3788
11615;;bosom;3788
11616;;breast;3788
11617;;laziness;3789
11618;;courtesy;3790
11619;;unease;3791
11620;;calm;3792
11621;;quiet;3792
11622;;move;3792
11623;;strive;3793
11624;;flourish;3793
11625;;catch;3794
11626;;get;3794
11627;;fear;3795
11628;;tremble;3795
11629;;weakness;3796
11630;;cowardice;3796
11631;;worry;3797
11632;;agony;3797
11633;;anger;3797
11634;;languid;3798
11635;;be lazy;3798
11636;;be negligent;3798
11637;;regret;3799
11638;;repent;3799
11639;;confess sins;3799
11640;;remorse;3800
11641;;beautiful;3801
11642;;splendid;3801
11643;;rejoice;3802
11644;;fear;3803
11645;;overawed;3803
11646;;fear;3804
11647;;in love;3805
11648;;yearn for;3805
11649;;miss;3805
11650;;darling;3805
11651;;halberd;3806
11652;;arms;3806
11653;;festival car;3806
11654;;float;3806
11655;;tasselled spear radical (no. 62);3806
11656;;warrior;3807
11657;;arms;3807
11658;;savage;3807
11659;;Ainu;3807
11660;;protection;3808
11661;;sign of the dog;3809
11662;;7-9PM;3809
11663;;eleventh sign of Chinese zodiac;3809
11664;;damage;3810
11665;;remain;3810
11666;;slight;3810
11667;;halberd;3811
11668;;lance;3812
11669;;tap or strike lightly;3812
11670;;victory;3813
11671;;cut off;3814
11672;;sever;3814
11673;;kill;3815
11674;;war;3816
11675;;fighting;3816
11676;;battle;3816
11677;;play;3817
11678;;frolic;3817
11679;;sport;3817
11680;;poke;3818
11681;;prod;3818
11682;;level;3819
11683;;small;3819
11684;;pull;3820
11685;;tie up;3820
11686;;prick;3820
11687;;stab;3820
11688;;restrain;3821
11689;;knock;3822
11690;;strike;3822
11691;;rap;3822
11692;;tap;3822
11693;;button;3822
11694;;raise;3823
11695;;well;3824
11696;;now;3824
11697;;well;3825
11698;;now;3825
11699;;(kokuji);3825
11700;;command;3826
11701;;dominate;3826
11702;;prevent;3826
11703;;obstruct;3826
11704;;disorder;3827
11705;;gouge;3828
11706;;hollow out;3828
11707;;bore;3828
11708;;pry;3828
11709;;look for;3829
11710;;seek;3829
11711;;make change;3829
11712;;tell;3830
11713;;10**24;3830
11714;;pick;3831
11715;;pinch;3831
11716;;summarize;3831
11717;;shake;3832
11718;;jiggle;3832
11719;;extract;3833
11720;;pull out;3833
11721;;pilfer;3833
11722;;quote;3833
11723;;remove;3833
11724;;omit;3833
11725;;strike with hand;3834
11726;;and so forth;3835
11727;;crooked;3836
11728;;twisted;3836
11729;;distorted;3836
11730;;perverted;3836
11731;;cross;3836
11732;;'shut one''s mouth';3837
11733;;stretch;3838
11734;;extend;3838
11735;;catch;3839
11736;;arrest;3839
11737;;catch;3840
11738;;arrest;3840
11739;;to split apart;3841
11740;;to break up;3841
11741;;to open;3841
11742;;carry;3842
11743;;bear;3842
11744;;undertake;3842
11745;;twirl;3843
11746;;twist;3843
11747;;twiddle;3843
11748;;wring;3843
11749;;worship;3844
11750;;adore;3844
11751;;pray to;3844
11752;;stir and mix;3845
11753;;slap;3846
11754;;strike;3846
11755;;clear out;3847
11756;;sweep away;3847
11757;;thumb;3848
11758;;hurl;3849
11759;;Latin;3850
11760;;kidnap;3850
11761;;crush;3850
11762;;strike;3851
11763;;hit;3851
11764;;fight;3851
11765;;be imminent;3852
11766;;arch;3853
11767;;fold arms;3853
11768;;Japanese horse chestnut;3854
11769;;hang;3855
11770;;carry by hand;3856
11771;;help;3857
11772;;make;3858
11773;;prepare;3858
11774;;arrange;3858
11775;;throw away;3859
11776;;put between;3860
11777;;insert;3860
11778;;jam;3860
11779;;get caught;3860
11780;;sandwich;3860
11781;;defend;3861
11782;;protect;3861
11783;;search;3862
11784;;seek;3862
11785;;investigate;3862
11786;;knead;3863
11787;;mix;3863
11788;;side (of body);3864
11789;;carry under arm;3864
11790;;pull;3865
11791;;hold back;3865
11792;;raise;3866
11793;;hoist;3866
11794;;night watch;3867
11795;;rake;3867
11796;;strike;3868
11797;;whip;3868
11798;;slap;3868
11799;;pull back;3869
11800;;restrain;3869
11801;;pickpocket;3870
11802;;shake & move;3871
11803;;law;3872
11804;;commandments;3872
11805;;regulations;3872
11806;;alluvial terraced land;3873
11807;;to stroke;3874
11808;;screw;3875
11809;;twist;3875
11810;;wrench;3875
11811;;distort;3875
11812;;help;3876
11813;;subordinate official;3876
11814;;obsolete government service rank;3876
11815;;wipe;3877
11816;;select;3878
11817;;category;3879
11818;;plan;3879
11819;;drumstick;3879
11820;;conjecture;3880
11821;;rub;3881
11822;;massage;3881
11823;;shampoo;3881
11824;;debate vigorously;3881
11825;;train;3881
11826;;coach;3881
11827;;worry;3881
11828;;get in trouble;3881
11829;;insert;3882
11830;;stick into;3882
11831;;plant;3882
11832;;tease;3883
11833;;play with;3883
11834;;pull;3884
11835;;tease;3884
11836;;play with;3884
11837;;wag;3885
11838;;swing;3885
11839;;wave;3885
11840;;shake;3885
11841;;scull;3885
11842;;take;3886
11843;;hoist;3886
11844;;pull out;3886
11845;;shrink;3886
11846;;pull;3887
11847;;cause;3887
11848;;braid;3888
11849;;cut;3888
11850;;bind;3889
11851;;tie;3889
11852;;approx.;3889
11853;;thrust;3890
11854;;poke;3890
11855;;come together;3890
11856;;assemble;3890
11857;;surrogate;3891
11858;;act in addition to;3891
11859;;pound;3892
11860;;husk;3892
11861;;trace;3893
11862;;rub a copy of a stone inscription;3893
11863;;seize;3894
11864;;spring upon;3894
11865;;strike;3894
11866;;break;3895
11867;;smash;3895
11868;;crush;3895
11869;;familiar;3895
11870;;popular;3895
11871;;gift;3896
11872;;seriousness;3896
11873;;roll into a ball;3897
11874;;slap;3897
11875;;tie into a bundle;3898
11876;;coil around;3898
11877;;disturb;3899
11878;;throw into confusion;3899
11879;;warn against;3900
11880;;break;3900
11881;;rend;3900
11882;;tear;3900
11883;;bend;3901
11884;;train;3901
11885;;lithe;3901
11886;;brush up;3902
11887;;reject;3902
11888;;exclude;3902
11889;;eliminate;3902
11890;;bone plectrum;3902
11891;;disorder;3903
11892;;catch fish;3904
11893;;move;3905
11894;;to occupy;3906
11895;;take possession of;3906
11896;;a base;3906
11897;;capture;3907
11898;;a captive;3907
11899;;self-indulgent;3908
11900;;select;3909
11901;;choose;3909
11902;;pick out;3909
11903;;whip;3910
11904;;flog;3910
11905;;strike;3910
11906;;tear up;3911
11907;;grind;3912
11908;;mash;3912
11909;;grate;3912
11910;;lay down;3913
11911;;put down;3913
11912;;raise;3914
11913;;plan;3914
11914;;project;3914
11915;;behavior;3914
11916;;actions;3914
11917;;raise;3915
11918;;plan;3915
11919;;project;3915
11920;;behavior;3915
11921;;actions;3915
11922;;push aside;3916
11923;;lift;3917
11924;;raise;3917
11925;;lift;3918
11926;;carry;3918
11927;;pound;3919
11928;;push (people) back;3920
11929;;reject;3920
11930;;hold (in hand);3921
11931;;straighten (an arrow);3922
11932;;broaden;3923
11933;;extend;3923
11934;;expand;3923
11935;;enlarge;3923
11936;;hit;3924
11937;;resign;3924
11938;;push open;3925
11939;;climb;3926
11940;;scale;3926
11941;;tickle;3927
11942;;funny;3927
11943;;chase away;3928
11944;;steal;3928
11945;;carry (in hand);3929
11946;;armed with;3929
11947;;bring along;3929
11948;;gather;3930
11949;;come together;3930
11950;;open;3931
11951;;broaden;3931
11952;;apportion;3931
11953;;crooked;3932
11954;;bent;3932
11955;;abduct;3933
11956;;strike;3934
11957;;hit;3934
11958;;folding chair radical (no. 66);3934
11959;;strike;3935
11960;;hit;3935
11961;;folding chair radical variant (no. 66);3935
11962;;examine;3936
11963;;test;3936
11964;;investigate;3936
11965;;income;3937
11966;;relaxed;3938
11967;;at ease;3938
11968;;place;3938
11969;;till;3939
11970;;cultivate;3939
11971;;hunting;3939
11972;;result;3940
11973;;effect;3940
11974;;effectiveness;3940
11975;;play;3941
11976;;be proud;3941
11977;;an imperial order or decree;3942
11978;;express;3943
11979;;state;3943
11980;;relate;3943
11981;;narrate;3943
11982;;express;3944
11983;;state;3944
11984;;relate;3944
11985;;narrate;3944
11986;;high and flat;3945
11987;;broad;3945
11988;;spacious;3945
11989;;be worn-out;3946
11990;;be dilapidated;3946
11991;;be defeated;3946
11992;;strike;3947
11993;;beat;3947
11994;;hit;3947
11995;;number;3948
11996;;strength;3948
11997;;fate;3948
11998;;law;3948
11999;;figures;3948
12000;;tighten;3949
12001;;stiffen;3949
12002;;kill;3950
12003;;die violent death;3950
12004;;change;3951
12005;;strange;3951
12006;;measure;3952
12007;;ten to;3952
12008;;unit of volume, about 180 liters;3952
12009;;dip water;3953
12010;;estimate;3953
12011;;cut with a sword;3954
12012;;sever;3955
12013;;cut off;3955
12014;;interrupt;3955
12015;;woollen cloth;3956
12016;;flag;3957
12017;;RHS of character;3958
12018;;at same time;3958
12019;;tassel on a flag;3959
12020;;long haired cow;3959
12021;;old man;3959
12022;;flag;3960
12023;;praise;3960
12024;;counter for flags;3961
12025;;flag;3962
12026;;a pennant;3963
12027;;a banner;3963
12028;;nothing;3964
12029;;not exist;3964
12030;;crooked heaven radical (no.71);3964
12031;;sob;3965
12032;;choke;3965
12033;;crooked heaven radical variant (no.71);3965
12034;;drought;3966
12035;;dry weather;3966
12036;;clear;3967
12037;;high;3967
12038;;sky;3968
12039;;big;3968
12040;;decline;3969
12041;;go down;3969
12042;;sunset;3969
12043;;the autumn sky;3970
12044;;darkness;3971
12045;;dimly;3971
12046;;reconcile;3972
12047;;become intimate;3972
12048;;long day;3973
12049;;clear;3973
12050;;the Pleiades;3974
12051;;open;3975
12052;;sun;3975
12053;;late;3976
12054;;quiet;3976
12055;;sets (sun);3976
12056;;clear;3977
12057;;advance;3978
12058;;proper name;3979
12059;;dry out;3980
12060;;expose to the sun;3980
12061;;daytime;3981
12062;;daylight;3981
12063;;clear;3982
12064;;bright;3983
12065;;pure;3983
12066;;morning;3984
12067;;early;3984
12068;;clear;3985
12069;;light of stars;3986
12070;;shine;3986
12071;;clear;3987
12072;;be separated;3988
12073;;halo;3989
12074;;corona;3989
12075;;fade;3989
12076;;sun beginning decline;3990
12077;;reflect;3990
12078;;shine;3991
12079;;light;3991
12080;;warm weather;3992
12081;;sunrise;3993
12082;;dark;3994
12083;;and;3995
12084;;along with;3995
12085;;reach;3995
12086;;extend to;3995
12087;;sunrise;3996
12088;;dawn;3997
12089;;daybreak;3997
12090;;clear;3997
12091;;explicit;3997
12092;;sunrise;3998
12093;;'sun''s rays';3998
12094;;setting sun;3999
12095;;shine;4000
12096;;flourishing;4000
12097;;clear;4001
12098;;dark;4002
12099;;not clear;4002
12100;;darkness;4003
12101;;wide;4004
12102;;worthless;4004
12103;;extensive;4005
12104;;wide;4005
12105;;broad;4005
12106;;empty;4005
12107;;the sun;4006
12108;;point;4007
12109;;say;4008
12110;;reason;4008
12111;;pretext;4008
12112;;history;4008
12113;;past;4008
12114;;flat sun radical (no. 73);4008
12115;;trail;4009
12116;;tow;4009
12117;;drag;4009
12118;;pull;4009
12119;;why;4010
12120;;how;4010
12121;;when;4010
12122;;new moon;4011
12123;;crescent moon;4011
12124;;clear;4012
12125;;bright;4012
12126;;distinct;4012
12127;;one period;4013
12128;;dim;4014
12129;;obscure;4014
12130;;haziness;4015
12131;;dreaminess;4015
12132;;gloom;4015
12133;;supremacy;4016
12134;;leadership;4016
12135;;a type of millet;4017
12136;;a type of herb;4017
12137;;thorn;4018
12138;;branch;4019
12139;;sluice;4020
12140;;spout;4020
12141;;floodgate;4020
12142;;penstock;4020
12143;;(kokuji);4020
12144;;carrying pole;4021
12145;;type of tree;4022
12146;;shield;4023
12147;;pole;4023
12148;;river willow;4024
12149;;lever;4025
12150;;pole;4025
12151;;crowbar;4025
12152;;carry on the shoulder;4025
12153;;stake;4026
12154;;post;4026
12155;;picket;4026
12156;;piling;4026
12157;;timber;4027
12158;;lumber;4027
12159;;woodcutter;4027
12160;;(kokuji);4027
12161;;type of oak;4028
12162;;stable;4028
12163;;(kokuji);4028
12164;;bend;4029
12165;;curve;4029
12166;;crooked;4029
12167;;perverse;4029
12168;;lean;4029
12169;;forcibly;4029
12170;;'against one''s will';4029
12171;;hero;4030
12172;;heroic;4030
12173;;outstanding;4030
12174;;pine tree;4031
12175;;fir tree;4031
12176;;shuttle;4032
12177;;twig;4033
12178;;treetop;4033
12179;;pine tree;4034
12180;;raft;4035
12181;;boat;4035
12182;;wax tree;4036
12183;;sumac;4036
12184;;measuring box;4037
12185;;(kokuji);4037
12186;;rafter;4038
12187;;place name;4038
12188;;shackles;4039
12189;;irons;4039
12190;;handcuffs;4039
12191;;bonds;4039
12192;;handle;4040
12193;;cane;4041
12194;;walking stick;4041
12195;;select;4042
12196;;pick out;4042
12197;;trifoliate orange tree;4043
12198;;thorny tree used for hedges;4043
12199;;bier;4044
12200;;coffin;4044
12201;;quince tree;4045
12202;;railing;4046
12203;;type of oak;4047
12204;;sounding sticks;4048
12205;;root;4049
12206;;founded on;4049
12207;;to cut;4050
12208;;a stump;4050
12209;;gong stick;4051
12210;;drum stick;4051
12211;;type of tree;4051
12212;;raft;4052
12213;;calyx;4052
12214;;bent tree;4053
12215;;broken tree;4053
12216;;corner;4054
12217;;spire;4054
12218;;goblet;4054
12219;;winecup;4054
12220;;Japanese cypress;4055
12221;;bookmark;4056
12222;;guidebook;4056
12223;;framework;4057
12224;;type of oak;4058
12225;;measuring box;4059
12226;;type of tree;4060
12227;;empty;4060
12228;;sumac;4061
12229;;cloth woven from tree fibres;4061
12230;;fetters;4062
12231;;comb (hair);4063
12232;;weir;4064
12233;;halberd;4065
12234;;bookshelf;4066
12235;;archives;4066
12236;;rafter;4067
12237;;shield;4068
12238;;pole;4068
12239;;owl;4069
12240;;expose;4069
12241;;manacles;4070
12242;;shuttle;4071
12243;;gardenia;4072
12244;;article;4073
12245;;ray of light;4073
12246;;type of tall evergreen tree;4074
12247;;lever;4075
12248;;stump;4076
12249;;foolish;4076
12250;;ignorant;4076
12251;;areca nut;4077
12252;;betel nut;4077
12253;;drumstick;4078
12254;;raft;4078
12255;;Sanskrit;4079
12256;;purity;4079
12257;;Buddhist;4079
12258;;a kind of quince;4080
12259;;base of a mountain;4081
12260;;(kokuji);4081
12261;;crotch of a tree;4082
12262;;sickle handle;4083
12263;;type of tree;4083
12264;;type of fruit tree;4084
12265;;outer box for a coffin;4085
12266;;Japanese chess;4086
12267;;oak;4087
12268;;thorn;4088
12269;;splinter;4088
12270;;spine;4088
12271;;biting words;4088
12272;;briers;4088
12273;;bottom;4089
12274;;box;4089
12275;;type of oak tree;4089
12276;;wickerwork;4090
12277;;mast crossbeam;4091
12278;;type of ancient musical instrument;4092
12279;;unadorned tool;4092
12280;;a cane;4093
12281;;silk tree;4094
12282;;crosspiece;4095
12283;;hemp palm;4096
12284;;hemp palm;4097
12285;;mountain ash;4098
12286;;graft;4099
12287;;jujube;4100
12288;;flowering almond;4101
12289;;type of evergreen tree;4102
12290;;(kokuji);4102
12291;;pole a boat;4103
12292;;wild pear tree;4104
12293;;crabapple tree;4104
12294;;type of fruit tree;4105
12295;;type of evergreen camphor tree;4106
12296;;(kokuji);4106
12297;;name of a place in India;4107
12298;;Poona;4107
12299;;oak used for charcoal;4108
12300;;(kokuji);4108
12301;;type of deciduous birch tree;4109
12302;;(kokuji);4109
12303;;type of oak;4110
12304;;(kokuji);4110
12305;;camphor tree;4111
12306;;pillar;4112
12307;;square character style;4113
12308;;correctness;4113
12309;;pepper;4114
12310;;Japanese catalpa;4115
12311;;sculling oar;4116
12312;;wedge;4117
12313;;arrowhead;4117
12314;;container for pouring water;4118
12315;;(kokuji);4118
12316;;paper mulberry;4119
12317;;type of cypress;4120
12318;;ornamental hairpin;4121
12319;;rafter;4122
12320;;porch;4122
12321;;name of plant;4123
12322;;lush;4123
12323;;coconut tree;4124
12324;;elm;4125
12325;;corner;4126
12326;;protrusion;4126
12327;;Japanese bead tree;4127
12328;;needle juniper;4128
12329;;(kokuji);4128
12330;;lacquered dish;4129
12331;;quince;4130
12332;;flourish;4131
12333;;prosperity;4131
12334;;honour;4131
12335;;glory;4131
12336;;splendour;4131
12337;;type of Japanese pagoda tree;4132
12338;;alder;4133
12339;;die (vegetation);4134
12340;;lever;4135
12341;;chip (of wood);4136
12342;;raft;4137
12343;;cut slantwise;4137
12344;;fort;4138
12345;;halberd;4139
12346;;oak;4140
12347;;mooring pole;4140
12348;;used in proper names;4140
12349;;(kokuji);4140
12350;;chair;4141
12351;;tub;4142
12352;;Japanese nutmeg;4143
12353;;plum-yew;4143
12354;;a type of tree;4144
12355;;(kokuji);4144
12356;;unbarked lumber;4145
12357;;type of tree;4146
12358;;rudder;4147
12359;;oar;4147
12360;;name plate;4147
12361;;evergreen mulberry;4148
12362;;pomegranate;4149
12363;;cage;4150
12364;;outer box for a coffin;4151
12365;;music;4152
12366;;comfort;4152
12367;;bend;4153
12368;;droop;4153
12369;;undulate;4153
12370;;to entwine;4153
12371;;to be clad in;4153
12372;;rose of Sharon;4154
12373;;authority;4155
12374;;power;4155
12375;;rights;4155
12376;;well sweep;4156
12377;;oak;4157
12378;;printed book;4158
12379;;fir;4159
12380;;rafter;4160
12381;;pivot;4161
12382;;door;4161
12383;;maple tree;4162
12384;;nest;4163
12385;;dip up;4163
12386;;scoop up;4163
12387;;come to an end;4163
12388;;hearse;4164
12389;;cage;4165
12390;;fence;4165
12391;;pen;4165
12392;;enclosure;4165
12393;;tree whose branches are placed on Buddhist graves;4166
12394;;Japanese star anise;4167
12395;;Esq.;4168
12396;;way;4168
12397;;manner;4168
12398;;situation;4168
12399;;polite suffix;4168
12400;;tower;4169
12401;;turret;4169
12402;;olive;4170
12403;;grove;4171
12404;;Japanese storax;4172
12405;;used in proper names;4172
12406;;knot in wood;4173
12407;;straight grain;4174
12408;;sled;4175
12409;;sleigh;4175
12410;;snowshoes;4175
12411;;ellipse;4176
12412;;bitter orange;4177
12413;;pole;4178
12414;;oar;4179
12415;;scull;4179
12416;;paddle;4179
12417;;bark of a tree;4180
12418;;type of bird;4181
12419;;vine;4181
12420;;eaves;4182
12421;;ilex;4183
12422;;holm oak;4183
12423;;birdlime tree;4183
12424;;straighten a bow;4184
12425;;lamp stand;4184
12426;;written appeal;4185
12427;;manifesto;4185
12428;;check;4186
12429;;examine;4186
12430;;mast;4187
12431;;Amur or Chinese cork tree;4188
12432;;stump;4189
12433;;sprout;4189
12434;;pen;4190
12435;;corral;4190
12436;;cell;4190
12437;;jail;4190
12438;;chest;4191
12439;;coffer;4191
12440;;tub;4191
12441;;oar;4192
12442;;scull;4192
12443;;paddle;4192
12444;;lemon tree;4193
12445;;betel-nut palm;4194
12446;;lemon tree;4195
12447;;kind of lemon tree;4196
12448;;decorated wine cask;4197
12449;;decorated sword hilt;4197
12450;;oak for charcoal;4198
12451;;oak used for charcoal;4199
12452;;kind of quince;4200
12453;;manger;4201
12454;;fodder trough;4201
12455;;horse barn;4201
12456;;cherry;4202
12457;;keyaki;4203
12458;;zelkova tree;4203
12459;;sprout;4204
12460;;latticework;4205
12461;;chinaberry tree;4206
12462;;round;4206
12463;;harmonious;4206
12464;;Chinese olive tree;4207
12465;;gloom;4208
12466;;depression;4208
12467;;melancholy;4208
12468;;luxuriant;4208
12469;;keyaki;4209
12470;;zelkova tree;4209
12471;;(kokuji);4209
12472;;exclamation;4210
12473;;cry;4211
12474;;thief;4212
12475;;to steal;4212
12476;;'prick up (one''s ears)';4213
12477;;drink;4214
12478;;exhausted;4215
12479;;out of;4215
12480;;sip;4216
12481;;slurp;4216
12482;;suck;4216
12483;;insufficiency;4217
12484;;lack;4217
12485;;shortage;4217
12486;;Europe;4218
12487;;come together;4219
12488;;meet;4219
12489;;put away;4219
12490;;store;4219
12491;;cry;4220
12492;;tighten;4221
12493;;interrogative particle;4222
12494;;delight;4223
12495;;joy;4223
12496;;homecoming;4224
12497;;arrive at;4224
12498;;lead to;4224
12499;;result in;4224
12500;;bare bone;4225
12501;;bad;4225
12502;;wrong;4225
12503;;death radical (n. 78);4225
12504;;die;4226
12505;;dying young;4227
12506;;all;4228
12507;;completely;4228
12508;;misfortune;4229
12509;;disaster;4229
12510;;calamity;4229
12511;;dying of starvation;4230
12512;;leftover;4231
12513;;remain;4231
12514;;balance;4231
12515;;grow mouldy;4232
12516;;fall;4233
12517;;die;4233
12518;;dying at a young age;4234
12519;;die;4235
12520;;bury;4235
12521;;become exhausted;4236
12522;;all;4236
12523;;lying in state;4237
12524;;unburied coffin;4237
12525;;massacre;4238
12526;;massacre;4239
12527;;pike;4240
12528;;windy-again radical (no. 79);4240
12529;;flourishing;4241
12530;;husk;4242
12531;;nut shell;4242
12532;;beat;4243
12533;;fight with fists;4243
12534;;hit;4243
12535;;to strike;4243
12536;;brawl;4243
12537;;do not;4244
12538;;must not;4244
12539;;be not;4244
12540;;mother radical (no. 80);4244
12541;;bring up;4245
12542;;grow up;4245
12543;;raise;4245
12544;;rear;4245
12545;;pluck;4246
12546;;pick;4246
12547;;tear;4246
12548;;(kokuji);4246
12549;;burr;4247
12550;;ball;4247
12551;;fine hair;4248
12552;;brush;4248
12553;;not at all;4248
12554;;nap;4249
12555;;down;4249
12556;;fluff;4249
12557;;wool rug;4250
12558;;beckon to;4251
12559;;command;4251
12560;;woollen cloth or rug;4252
12561;;people;4253
12562;;spirit;4254
12563;;steam radical (no. 84);4254
12564;;air;4255
12565;;atmosphere;4255
12566;;weather;4255
12567;;spirited;4256
12568;;spirit;4257
12569;;mind;4257
12570;;air;4257
12571;;atmosphere;4257
12572;;mood;4257
12573;;mercury;4258
12574;;fish swimming;4259
12575;;fishing with a net;4259
12576;;wetland;4260
12577;;marsh;4260
12578;;(kokuji);4260
12579;;flowing full;4261
12580;;expanse of water;4261
12581;;wide;4261
12582;;deep;4261
12583;;name of a Chinese river;4262
12584;;close up;4263
12585;;freeze over;4263
12586;;congeal;4263
12587;;shore;4264
12588;;shoal;4264
12589;;penetrate;4265
12590;;soak in;4265
12591;;big rain;4266
12592;;swamp;4266
12593;;name of a Chinese river;4267
12594;;to sink;4268
12595;;name of a Chinese river;4268
12596;;proper name;4269
12597;;not;4270
12598;;have not;4270
12599;;none;4270
12600;;to drown;4270
12601;;sink;4270
12602;;wash;4271
12603;;leak;4272
12604;;billowy clouds;4273
12605;;deep and broad;4273
12606;;deep clear water;4274
12607;;price;4275
12608;;buying & selling;4275
12609;;name of a Chinese river;4276
12610;;snivel;4276
12611;;swim;4277
12612;;go upstream;4278
12613;;stop;4279
12614;;prevent;4279
12615;;defeated;4279
12616;;dejected;4279
12617;;flowing of tears;4280
12618;;moisten;4281
12619;;wet;4281
12620;;soak;4281
12621;;touch;4281
12622;;vast surging waters;4282
12623;;to drift;4283
12624;;float;4283
12625;;careless;4283
12626;;reckless;4283
12627;;die out;4284
12628;;dim;4284
12629;;surging water;4285
12630;;tears;4286
12631;;weep;4286
12632;;cry;4286
12633;;tear;4287
12634;;nasal discharge;4287
12635;;overflowing;4288
12636;;gush forth;4289
12637;;surge;4289
12638;;ditch;4290
12639;;far and wide;4291
12640;;sparkling water;4292
12641;;name of a Chinese river;4293
12642;;alike;4294
12643;;truth;4294
12644;;wet;4295
12645;;wash;4296
12646;;sprinkle;4296
12647;;pure;4297
12648;;wash;4298
12649;;drop;4299
12650;;pure;4299
12651;;rising waters;4300
12652;;clear deep water;4300
12653;;dredge;4301
12654;;drag;4301
12655;;clean;4301
12656;;far and wide;4302
12657;;cycle;4302
12658;;period;4302
12659;;name of a Chinese river;4303
12660;;saliva;4304
12661;;slobber;4304
12662;;tears;4305
12663;;sympathy;4305
12664;;waves;4306
12665;;billows;4306
12666;;black soil;4307
12667;;dip;4308
12668;;soak;4308
12669;;immerse;4308
12670;;stop;4308
12671;;linger;4308
12672;;edge;4309
12673;;edge;4310
12674;;immerse;4311
12675;;name of a Chinese river;4312
12676;;bilge water;4313
12677;;dry up;4314
12678;;mature;4314
12679;;turbidity;4315
12680;;mixing;4315
12681;;anneal;4316
12682;;quench;4316
12683;;temper;4316
12684;;name of a Chinese river;4317
12685;;flow;4318
12686;;pure;4319
12687;;clean;4319
12688;;unspoiled;4319
12689;;bitter cold;4320
12690;;miserable;4320
12691;;dreary;4320
12692;;wash rice;4321
12693;;shallow;4322
12694;;not deep;4322
12695;;superficial;4322
12696;;sound of running water;4323
12697;;mud;4324
12698;;silt;4324
12699;;clog up;4324
12700;;obstruct;4324
12701;;sleet;4325
12702;;slush;4325
12703;;name of a wetland;4325
12704;;sink;4326
12705;;ripple;4326
12706;;name of a Chinese river;4327
12707;;name of Chinese river;4328
12708;;sink;4329
12709;;name of Chinese river;4330
12710;;scatter;4331
12711;;flowing water;4332
12712;;moat;4333
12713;;wetland;4333
12714;;name of Chinese river;4333
12715;;all;4334
12716;;turbidity;4334
12717;;dregs;4335
12718;;wetlands;4336
12719;;marsh;4336
12720;;dredging;4337
12721;;cleaning out;4337
12722;;spring;4338
12723;;fountain-head;4338
12724;;source;4338
12725;;rapids;4339
12726;;stop;4340
12727;;sound of waves;4341
12728;;tiny;4342
12729;;boundless;4342
12730;;drown;4343
12731;;be immersed;4343
12732;;place name;4344
12733;;fill;4345
12734;;full;4345
12735;;satisfied;4345
12736;;change;4346
12737;;be transformed;4346
12738;;float;4347
12739;;swim;4347
12740;;opposed;4348
12741;;biased;4348
12742;;valley;4349
12743;;sudden;4350
12744;;unexpected;4350
12745;;deep and broad;4351
12746;;get muddy;4352
12747;;dregs;4353
12748;;grounds;4353
12749;;humid;4354
12750;;go upstream;4355
12751;;retrace the past;4355
12752;;ocean;4356
12753;;urine;4357
12754;;overflowing;4358
12755;;rising water;4359
12756;;mud;4360
12757;;far and wide;4361
12758;;flowing;4362
12759;;vast;4362
12760;;dark;4363
12761;;ocean;4363
12762;;name of a Chinese river;4364
12763;;pour;4365
12764;;pour;4366
12765;;weir;4367
12766;;another name for Shanghai;4367
12767;;vicinity;4368
12768;;flow;4369
12769;;boil;4369
12770;;a drink;4370
12771;;imbued with;4371
12772;;gargle;4372
12773;;rinse mouth;4372
12774;;block up;4373
12775;;obstruct;4373
12776;;stagnant;4373
12777;;overflow;4374
12778;;rinse;4375
12779;;wash;4375
12780;;drift;4376
12781;;flow;4376
12782;;dropping;4377
12783;;soak in;4377
12784;;brine;4378
12785;;sprinkle;4379
12786;;thing;4379
12787;;shallow;4379
12788;;frivolous;4379
12789;;sound of flowing water;4380
12790;;flowing of tears;4381
12791;;astringent;4382
12792;;harsh;4382
12793;;uneven;4382
12794;;rough;4382
12795;;astringent;4383
12796;;harsh;4383
12797;;uneven;4383
12798;;rough;4383
12799;;shore;4384
12800;;banks;4384
12801;;conceal;4385
12802;;hide;4385
12803;;lower (voice);4385
12804;;hush;4385
12805;;hide;4386
