ID;Character;StrokeCount;Grade;MostUsedRank;JlptLevel;OnYomi;KunYomi;Nanori;UnicodeValue;NewspaperRank;WkLevel
6489;俿;10;;5846;;ち,じ;かたたが.い;;20479;;
6490;倀;10;;;;ちょう,とう,じょう;くる.う,たお.れる;;20480;;
6491;倁;10;;;;ち,じ;ゆ.く;;20481;;
6492;倄;10;;;;こう,ぎょう,かい,え;もと.る,そこ.なう;;20484;;
6493;倇;10;;;;えん,おん;たの.しむ,よろこ.ぶ,すす.める;;20487;;
6494;倊;10;;;;そう,す;くる.しむ;;20490;;
6495;倌;10;;;;かん;とねり;;20492;;
6496;倎;10;;;;てん;あつ.い;;20494;;
6497;倐;10;;;;しゅく;;;20496;;
6498;倓;10;;;;たん;やす.い,しず.か;;20499;;
6499;倗;10;;;;ほう;たす.ける,ゆだ.ねる,よ.せる;;20503;;
6500;倘;10;;;;しょう,とう;もし,たちもとほ.る;;20504;;
6501;倛;10;;;;き;あざむ.く;;20507;;
6502;倜;10;;;;てき,ちゃく,ちゅう;すぐ.れる,おろ.か,そむ.く;;20508;;
6503;倝;10;;;;かん;かがや.く;;20509;;
6504;倞;10;;5768;;けい,きょう,りょう,おう,こう;つよ.い,あき.らか,とお.い,もと.める,きそ.う;;20510;;
6505;倢;10;;5763;;しょう;さとい,すこ.やか,はや.い;;20514;;
6506;倧;10;;;;そう,す;;;20519;;
6507;倮;10;;;;ら,か,げ;はだか,せま.い,かたぬ.ぐ,すはだ;;20526;;
6508;倰;10;;;;りょう,ろう;おか.す,あざむ.く,なが.い;;20528;;
6509;倲;10;;;;とう,つ;おろか;;20530;;
6510;倳;10;;;;し;さ.す,さしこ.む,お.く;;20531;;
6511;倵;10;;;;ぶ,む;;;20533;;
6512;偀;11;;6037;;えい;はなぶさ;;20544;;
6513;偁;11;;;;しょう;あ.げる;;20545;;
6514;偂;11;;5935;;せん;すす.む;;20546;;
6515;偅;11;;;;しょう,しゅ,とう;こども;;20549;;
6516;偆;11;;5926;;しゅん,ちゅん;あつ.い,うごめ.く,と.む;;20550;;
6517;偊;11;;;;う,く;くぐ.まる,つつし.む;;20554;;
6518;偌;11;;;;じゃ,にゃ;このような,このように;;20556;;
6519;偎;11;;;;わい,え;ほの.か,なじ.む,した.しむ,ちかよ.る;;20558;;
6520;偑;11;;;;ふう,ふ;;;20561;;
6521;偒;11;;;;とう;まっす.ぐ;;20562;;
6522;偓;11;;;;あく;かか.わる;;20563;;
6523;偗;11;;;;せい,しょう;まっすぐ;;20567;;
6524;偙;11;;;;てい,たい;すぐ.れる,くる.しむ;;20569;;
6525;偟;11;;;;こう,おう;たたず.む,さまよ.う,たちもとほ.る,いとま;;20575;;
6526;偠;11;;;;よう;しなや.か,たおや.か;;20576;;
6527;偢;11;;;;しょう;いつく.しまない,うれ.える;;20578;;
6528;偣;11;;;;えん,あん;きよ.い;;20579;;
6529;偦;11;;;;しょ;とお.る;;20582;;
6530;偧;11;;;;た;は.る;;20583;;
6531;偪;11;;;;ふく,ひつ,ひょく,ひき;せま.い,せま.る,むかばき;;20586;;
6532;偭;11;;;;べん,めん;む.かう,そむ.く,かな.う;;20589;;
6533;偰;11;;6081;;せつ,せち;きよ.い;;20592;;
6534;偱;11;;;;しゅん;の.べる;;20593;;
6535;倻;11;;6709;;や;;;20539;;
6536;傁;12;;;;そう,す;おきな;;20609;;
6537;傃;12;;;;そ;む.かう,まも.る;;20611;;
6538;傄;12;;;;かつ,けち;すこ.やか;;20612;;
6539;傆;12;;;;げん,かん;こざか.しい;;20614;;
6540;傊;12;;;;いん;まさ.る,ゆたか;;20618;;
6541;傎;12;;;;てん;さかさま,くる.う;;20622;;
6542;傏;12;;;;とう;おご.る;;20623;;
6543;傐;12;;;;こう;;;20624;;
6544;傒;12;;;;けい;あやう.い,つな.ぐ;;20626;;
6545;傓;12;;;;せん;さかん;;20627;;
6546;傔;12;;6383;;けん;したが.う,はべ.る,つか.える;;20628;;
6547;傖;12;;;;しょう,そう;いや.しい,いやしいもの,いなかもの;;20630;;
6548;傛;12;;;;よう,ゆ;かが.む;;20635;;
6549;傜;12;;;;よう;えだち,ふぞろ.い,つか.い;;20636;;
6550;傞;12;;;;さ;;;20638;;
6551;傟;12;;;;おう;もと.る;;20639;;
6552;傠;12;;;;はつ,か,ぼち;き.る,そむ.く,う.つ;;20640;;
6553;傡;12;;;;へい,ほう;な.み,なら.べる,なら.ぶ,なら.びに;;20641;;
6554;傢;12;;;;か;かぐ;;20642;;
6555;傪;13;;;;さん;よい;;20650;;
6556;傯;13;;;;そう;くる.しむ;;20655;;
6557;傰;13;;;;ほう;とも,ともがら,おもねりくみ.する;;20656;;
6558;傹;13;;;;けい,きょう,りょう,おう,ごう,こう;つよ.い,あき.らか,とお.い,もと.める,きそ.う;;20665;;
6559;傺;13;;;;てい,たい;と.まる,とど.まる;;20666;;
6560;傽;13;;;;しょう;おどろ.く;;20669;;
6561;僀;13;;;;てい,たい;すぐ.れる,くる.しむ;;20672;;
6562;僃;13;;;;び;そな.える,そな.わる;;20675;;
6563;僄;13;;;;ひょう;かる.い,かろ.んずる,すばや.い;;20676;;
6564;僇;13;;;;りく,ろく,る;はじ,はずかし.める;;20679;;
6565;僌;13;;;;よう;おさ.める;;20684;;
6566;僎;14;;;;せん,しゅん;そな.える,かず,かぞ.える;;20686;;
6567;僐;14;;;;せん;おつくり.する;;20688;;
6568;僓;14;;;;たい,かい,え,て;なら.う,みや.びやか,したが.う;;20691;;
6569;僔;14;;;;そん;あつ.まる,おお.い,うやうや.しい;;20692;;
6570;僘;14;;6086;;しょう;たか.い,ほが.らか,ひろ.い;;20696;;
6571;僜;14;;;;とう,と,しょう,ちょう;のぼ.る,あ.がる;;20700;;
6572;僝;14;;;;さん,ぜん;そな.える,ののし.る,あらわ.す;;20701;;
6573;僟;14;;;;き,げ;よくつつし.む,ちか.い;;20703;;
6574;僢;14;;;;せん,しゅん;そむ.く,むかいあ.う,ま.じる;;20706;;
6575;僤;14;;;;たん,せん,たつ,たち;はや.い,あつ.い,あき.らか,ゆ.るぐ;;20708;;
6576;僦;14;;;;しゅう,しゅ;か.りる,おく.る,あつ.まる;;20710;;
6577;僨;14;;;;ふん,ほん;たお.れる,お.ちる,やぶ.る;;20712;;
6578;僩;14;;;;かん,げん;たけだけ.しい;;20713;;
6579;僯;14;;;;りん;はじ.る;;20719;;
6580;僱;14;;;;こ;やと.う;;20721;;
6581;僶;15;;;;びん,みん;つと.める;;20726;;
6582;僺;15;;;;しょう;なが.い;;20730;;
6583;僾;15;;;;あい;ほの.か,かく.れる,むせ.ぶ,かな.しむ;;20734;;
6584;儃;15;;;;せん,たん;たたず.む,よう.す,ほしいまま;;20739;;
6585;儆;15;;;;けい,しょう;いまし.める;;20742;;
6586;儇;15;;;;けん;かしこ.い,あざむ.く,さとい,まと.う;;20743;;
6587;儈;15;;6705;;かい,け;なかがい;;20744;;
6588;儋;15;;;;たん,せん;にな.う,こがめ;;20747;;
6589;儌;15;;;;きょう;ゆ.く,うかが.う,もと.める,いつわ.る;;20748;;
6590;儍;15;;;;さ;;;20749;;
6591;儎;15;;;;さい;の.せる;;20750;;
6592;僲;16;;;;;;;20722;;
6593;儐;16;;;;ひん;すす.める,うやま.う,あいさつ;;20752;;
6594;儗;16;;;;ぎ,かい;なぞら.える,くら.べる;;20759;;
6595;儙;16;;;;けん;ひら.く;;20761;;
6596;儛;16;;;;ぶ,む;ま.う,ま.わす;;20763;;
6597;儜;16;;;;どう,にょう,ねい;なや.む,よわ.い;;20764;;
6598;儝;16;;;;けい;まつ;;20765;;
6599;儞;16;;;;じ,に;なんじ,しかり,その,のみ,おれ;;20766;;
6600;儣;17;;;;こう;;;20771;;
6601;儧;17;;;;さん;あつ.める,あつ.まる;;20775;;
6602;儨;17;;;;しつ,しち;ただ.しい;;20776;;
6603;儬;17;;;;しん;;;20780;;
6604;儭;18;;;;しん;いた.る,ちか.い,おそ.れる,うら,しく;;20781;;
6605;儯;18;;;;とう;なが.い;;20783;;
6606;儱;18;;;;ろう,る,りょう,りゅ;できあ.がらない,うやむや;;20785;;
6607;儳;19;;;;さん;ととのわぬ,はや.い,わる.い;;20787;;
6608;儴;19;;;;しょう,そう;よ.る,さまよ.う;;20788;;
6609;儵;19;;;;しゅう;はや.い;;20789;;
6610;儸;21;;;;ら;さば.く;;20792;;
6611;儹;21;;;;さん;あつ.める,あつ.まる;;20793;;
6612;兂;5;;;;しん,さん;かんざし;;20802;;
6613;兊;6;;5280;;だ,えい,えつ,たい;よろこ.ぶ;;20810;;
6614;兏;7;;;;ちょう;なが.い,おさ;;20815;;
6615;兓;10;;;;しん,さん;するど.い,たす.ける;;20819;;
6616;兕;8;;;;し;;;20821;;
6617;兗;9;;;;えん;くく.る,ただ.しい,まこと;;20823;;
6618;兘;9;;;;し;はじ.める,はじ.まる;;20824;;
6619;兟;12;;;;しん;すす.む;;20831;;
6620;兤;21;;5849;;こう;あか.るい;;20836;;
6621;兦;3;;;;ぼう,もう;な.い,ほろ.びる,ほろ.ぶ,ほろ.ぼす;;20838;;
6622;兾;14;;;;き;こいねが.う,こいねが.わくは;;20862;;
6623;冃;4;;;;ぼう,もう;ずきん,おお.う;;20867;;
6624;冄;4;;;;ぜん,ねん;あや.うい;;20868;;
6625;冋;5;;;;きょう,けい;まきがまえ,えながまえ,どうがまえ,けいがまえ;;20875;;
6626;冎;6;;;;か,け;わ.ける,さ.く;;20878;;
6627;冘;4;;;;いん,ゆ;おこた.る,ためら.う,うたが.う;;20888;;
6628;冝;7;;5889;;ぎ;よろ.しい,よろ.しく;;20893;;
6629;冡;10;;;;ぼう,も;おお.う;;20897;;
6630;冣;10;;;;さい,しゅ;もっと.も,つま;;20899;;
6631;冭;5;;;;たい,たつ,たち,た;なめ.らか;やす;20909;;
6632;冸;7;;;;はん;と.ける;;20920;;
6633;冺;7;;;;びん,べん,みん,めん;ほろ.びる;;20922;;
6634;冼;8;;;;しょう;さむ.い;;20924;;
6635;冾;8;;5879;;きょう;やわ.らぐ;;20926;;
6636;冿;8;;;;せん;すす.む;;20927;;
6637;凂;9;;;;ばい;;;20930;;
6638;凈;10;;;;そう,しょう;ひややか;;20936;;
6639;减;11;;;;げん;へ.る,へ.らす;;20943;;
6640;凑;11;;;;そう;みなと,あつ.まる;;20945;;
6641;凒;12;;;;ぎ,げ,かい;しろ.い,さむ.い;;20946;;
6642;凓;12;;;;りつ,りち;さむ.い;;20947;;
6643;凕;12;;;;べい,みょう;こお.る;;20949;;
6644;凘;14;;;;し,せい,さい;;;20952;;
6645;凞;16;;;;き;やわ.らぐ;;20958;;
6646;凢;3;;;;ぼん,はん;およ.そ,おおよ.そ,すべ.て;;20962;;
6647;凥;5;;;;きょ,こ;い.る,お.る;おき,ぐ,すえ;20965;;
6648;凮;8;;;;ふう,ふ;かぜ,かざ-;;20974;;
6649;凲;12;;;;かん,けん;;;20978;;
6650;凳;14;;;;とう;こしか.け;;20979;;
6651;凴;14;;;;ひょう;;;20980;;
6652;凷;5;;;;かい,け;かた.まり,つちくれ;;20983;;
6653;刁;2;;;;ちょう;;;20993;;
6654;刂;2;;;;とう;;;20994;;
6655;刅;4;;;;そう,しょう;つく.る,はじ.める,きず.つける;;20997;;
6656;划;6;;;;か,げ;さおさ.す,かま,さ.く;;21010;;
6657;刓;6;;;;がん,ぐん;けず.る,た.つ,え.る,すりへ.る;;21011;;
6658;刕;6;;5749;;り,れい,らい;さ.く;;21013;;
6659;刖;6;;;;げつ,ぐち,ごつ,ごち,かつ;き.る,あやう.い;;21014;;
6660;刘;6;;;;りゅう,る;ころ.す;;21016;;
6661;刢;7;;;;れい,りょう;さ.く;;21026;;
6662;刨;8;;;;ほう,びょう;けず.る;;21032;;
6663;刱;8;;;;そう,しょう;はじ.める,きず.つく;;21041;;
6664;刲;8;;;;けい,け;さ.す,さ.く,えぐ.る,ころ.す;;21042;;
6665;刵;8;;;;じ,に,げい;みみきり;;21045;;
6666;刼;8;;;;きょう;;;21052;;
6667;剅;9;;;;ろう,る,とう,つ;さ.く,さ.ける;;21061;;
6668;剉;9;;;;さ;くじく,かどをと.る;;21065;;
6669;剕;10;;;;ひ;あしき.る;;21077;;
6670;剗;10;;;;さん,せん;けず.る;;21079;;
6671;剘;10;;;;き;まこと,ただ.す,さ.く;;21080;;
6672;剚;10;;;;し;さ.す,さしこ.む,お.く;;21082;;
6673;剜;10;;;;わん;けず.る,えぐ.る;;21084;;
6674;剟;10;;;;てつ,てち,たつ,たち;けず.る,さきと.る,そぐ,う.つ;;21087;;
6675;剠;10;;;;けい,しょう,りょう;いれずみ,かすめと.る;;21088;;
6676;剡;10;;;;えん,せん;するど.い,するどく.する,けず.る;;21089;;
6677;剦;10;;;;えん,あん;おお.う;;21094;;
6678;剮;11;;;;か,け;わ.ける,さ.く;;21102;;
6679;剷;11;;;;さん,せん;けず.る;;21111;;
6680;剸;11;;;;たん,せん;き.る,さ.く,た.つ,ほしいまま;;21112;;
6681;剹;13;;;;りく,りゅう,ろく,きょう,く;ころ.す,けず.る;;21113;;
6682;劀;14;;;;かつ;けず.る;;21120;;
6683;劂;14;;;;けつ,くち,けい,け;けず.る;;21122;;
6684;劅;15;;;;たく;;;21125;;
6685;劊;15;;;;かい,け,かつ;た.つ;;21130;;
6686;劌;16;;;;けい,け;そこ.なう,さ.く,はり,とげ,あ.う;;21132;;
6687;劓;16;;;;ぎ,げい;はなき.る,はなきり,さ.く;;21139;;
6688;劕;17;;;;しつ,しち,ち;たち,ただ.す,もと,わりふ;;21141;;
6689;劖;19;;;;さん;た.つ,けず.る;;21142;;
6690;劗;21;;;;さん,せん;へ.らす,き.る;;21143;;
6691;劘;21;;;;ば,ま,び,み;けず.る,する,わ.ける;;21144;;
6692;劚;23;;;;ちゃく,ちょう,ちょく;き.る;;21146;;
6693;劜;3;;5762;;あつ,えち;つよ.い;;21148;;
6694;劤;6;;;;きん,こん,ろく;ちから;;21156;;
6695;劥;6;;;;こう,きょう;つよ.い;;21157;;
6696;劦;6;;6496;;きょう,りょう;にわか,ととの.う;;21158;;
6697;劧;6;;;;し;かた.い;;21159;;
6698;劯;7;;6306;;しょ;つよ.い;;21167;;
6699;劰;7;;;;ばく,まく;つと.める;;21168;;
6700;劶;8;;;;こう,く;つと.める;;21174;;
6701;劷;8;;;;よう;すす.める;;21175;;
6702;劸;8;;;;あい,あ;せま.る;;21176;;
6703;劺;8;;;;ぼう,む;すすめはげ.ます;;21178;;
6704;劻;8;;;;きょう,こう;あわ.てる;;21179;;
6705;劽;8;;;;れつ,れち;か.る;;21181;;
6706;勀;9;;6253;;こく;つと.める,かつ;;21184;;
6707;勄;9;;;;びん;さとい;;21188;;
6708;勆;9;;;;ろう;つよ.い;;21190;;
6709;勈;9;;;;よう;いさ.む;;21192;;
6710;勌;10;;;;けん,かん;つと.める,う.む;;21196;;
6711;勏;10;;;;ほう,ぶ;つと.める;;21199;;
6712;勑;10;;;;らい,ちゃく,ちき;いたわ.る,ただ.す,おさ.める;;21201;;
6713;勔;11;;;;べん,めん,びん,みん;つと.める,すす.める;つとむ;21204;;
6714;勖;11;;;;きゃく,こく,ぼう,きょく;つと.める;;21206;;
6715;勛;12;;5835;;くん;いさお;;21211;;
6716;勜;12;;;;お,よう;つよ.い;;21212;;
6717;勡;13;;;;ひょう;かす.める;;21217;;
6718;勥;13;;;;きょう,ごう;せま.る,つと.める;;21221;;
6719;勨;13;;;;よう,しょう;ゆる.やか,うご.く;;21224;;
6720;勩;14;;;;えい,い,し;いたつき,つか.れる;;21225;;
6721;勪;14;;;;きゃく,がく,きょう;すす.む;;21226;;
6722;勬;14;;;;けん;つと.める,すこ.やか;;21228;;
6723;勰;15;;;;きょう;かな.う,あ.う;;21232;;
6724;勱;15;;;;ばい,め;つと.める;;21233;;
6725;勴;17;;;;りょ,ろ;たす.ける;;21236;;
6726;勶;17;;;;けつ,でち,てつ;はな.つ,とりさ.る;;21238;;
6727;勷;19;;;;じょう,にょう;はし.る;;21239;;
6728;匀;4;;5619;;いん;すく.ない,ひと.しい;きん;21248;;
6729;匃;5;;;;かつ,かち,かい;こう,あた.える;;21251;;
6730;匊;8;;;;きく,こく;むす.ぶ,すく.う,たなごころ;;21258;;
6731;匋;8;;;;とう,よう;やきもの;;21259;;
6732;匌;8;;;;こう;あ.う,めぐ.る;;21260;;
6733;匑;12;;;;きゅう,く,きく,こく;うやま.う;;21265;;
6734;匓;13;;;;きょう,く,きゅう;あつ,はか.る;;21267;;
6735;匘;11;;;;のう,どう;のうず.る;;21272;;
6736;匛;5;;;;きゅう,ぐ;ひちぎ,ひつぎ;;21275;;
6737;匜;5;;;;い,た;ひさげ,はんぞう;;21276;;
6738;匞;5;;;;しょう;たくみ;;21278;;
6739;匟;6;;;;こう;;;21279;;
6740;匥;7;;;;へん;はこ;;21285;;
6741;匧;9;;;;きょう;はこ;;21287;;
6742;匨;9;;;;そう;くら,おさ.める,かく.れる;;21288;;
6743;匩;9;;;;きょう;すく.う;ただ.す;21289;;
6744;匫;10;;;;こつ,こち;いつわ.る;;21291;;
6745;匬;11;;;;ゆ,とう,ず;ます,もたい;;21292;;
6746;匭;11;;;;き,こ;はこ,くく.る;;21293;;
6747;匰;14;;;;たん;ずし,はこ;;21296;;
6748;匲;14;;;;れん;くしげ,はこ;;21298;;
6749;匵;17;;;;とく,とう;ひつ,はこ;;21301;;
6750;匼;8;;;;あん,おん,こう;こびへつら.う,めぐ.る;;21308;;
6751;匽;9;;;;えん;かく.す,ふ.す,なび.く,はこ,どぶ;;21309;;
6752;匾;11;;;;へん;うす.い,ひら.たい,がく;;21310;;
6753;卂;3;;;;しん;とぶ;;21314;;
6754;卌;5;;;;しゅう;よんじゅう,しじゅう;;21324;;
6755;卋;6;;;;せい,せ,そう;よ,よよ,さんじゅう,う.む,う.まれる;つぎ,つぐ,とき;21323;;
6756;卙;11;;;;しょう,しゅう;あつ.まる;;21337;;
6757;卛;21;;;;そつ,りつ,しゅつ;ひき.いる;;21339;;
6758;卡;5;;;;さ,か,そう;;;21345;;
6759;卣;7;;;;ゆう,ゆ;さけつぼ;;21347;;
6760;卥;8;;;;せい;;;21349;;
6761;卬;4;;;;きょう,ごう;のぞ.む,な.す,たか.ぶる;;21356;;
6762;卭;5;;;;きょう;;;21357;;
6763;卲;7;;5984;;しょう;たか.い;;21362;;
6764;卹;8;;;;しゅつ,しゅち,そつ,そち;うれ.える;;21369;;
6765;卾;11;;;;がく;うわあご;;21374;;
6766;厃;4;;;;せん,ぎ,えん;あお.ぐ,たるき,のき;;21379;;
6767;厇;5;;;;たく,ちゃく;さ.く,はりつ.け,ひら.く;;21383;;
6768;厈;5;;;;かん;かりがね,がんだれ;;21384;;
6769;厎;7;;;;し,てい,きい,ち;と.ぐ,といし,みが.く,たいら.にする;;21390;;
6770;厓;8;;5978;;がい,げ,ぎ;がけ,きし,かたえ,はて;;21395;;
6771;厔;8;;;;しつ,しち;ささ.えられる,と.まる;;21396;;
6772;厙;9;;;;しゃ;;;21401;;
6773;厝;10;;;;さく,そ,せき,じゃく;といし,ま.じる,おく;;21405;;
6774;厡;11;;;;げん;はら,もと,たず.ねる,ゆる.す,もと.より;おか,はじめ;21409;;
6775;厤;12;;;;れき,りゃく;おさ.める;;21412;;
6776;厪;13;;;;きん,ごん;こや;;21418;;
6777;厫;13;;;;ごう;くら;;21419;;
6778;厯;13;;;;れき;こよみ;;21423;;
6779;厲;15;;5569;;れい,らい,れつ,れち;といし,と.ぐ,こす.る;;21426;;
6780;厴;19;;;;えん;;;21428;;
6781;厵;30;;;;げん;みなもと;;21429;;
6782;厷;4;;;;こう;かいな,ひじ,まる.い;;21431;;
6783;厸;4;;;;りん;とな.る,となり;;21432;;
6784;厺;5;;;;きょ,こ;さ.る;;21434;;
6785;厽;6;;;;るい,さん;かべ;;21437;;
6786;叀;8;;;;せん;つつし.む,か.ける;;21440;;
6787;叅;12;;;;さん,しん;まい.る,まじ.わる,みつ;;21445;;
6788;叏;5;;;;かい,けつ,けち;わ.ける;;21455;;
6789;叒;6;;;;にゃく,しゃく;したが.う;;21458;;
6790;叓;7;;;;し,ず;こと,つか.う,つか.える;;21459;;
6791;叕;8;;;;てい,てつ,てち,げつ,い;と.じる,つづ.る,すみ.やか;;21461;;
6792;叚;9;;;;か,け;か.りる,か.す;;21466;;
6793;叝;9;;5651;;こう;;;21469;;
6794;叞;10;;;;い;じょう;;21470;;
6795;叠;13;;;;じょう,ちょう;たた.む,たたみ,かさ.なる;;21472;;
6796;另;5;;;;れい,りょう;わか.れる,さ.く,べつ.の,べつ.に;;21478;;
6797;叧;5;;;;か,け;わ.ける,さ.く;;21479;;
6798;叵;5;;;;は;でき.ない,すこぶる,ついに;;21493;;
6799;吂;6;;;;ぼう,もう;おいぼ.れる;;21506;;
6800;吓;6;;;;か;おど.す;;21523;;
6801;吚;7;;;;い,き;うめ.く;;21530;;
6802;吡;7;;;;ひつ,びち,ひ;そし.る;;21537;;
6803;吧;7;;;;は,へ;;;21543;;
6804;吨;7;;;;とん;;;21544;;
6805;吪;7;;;;ぐう,げ,か;うご.く,か.える,か.わる;;21546;;
6806;启;7;;;;けい;ひら.く;;21551;;
6807;吱;7;;;;し,き;;;21553;;
6808;吴;7;;;;ご;く.れる,くれ;;21556;;
6809;吵;7;;;;びょう,みょう,そう,しょう;さえず.る,こえ;;21557;;
6810;呃;7;;;;あく,あい;な.く;;21571;;
6811;呄;7;;;;こく;;;21572;;
6812;呇;7;;;;けい;;;21575;;
6813;呍;7;;;;こう,うん,いん,おん,ぐ;ほえ.る;;21581;;
6814;呏;7;;;;しょう;がろん,くおおと;;21583;;
6815;呞;8;;;;し,ち;かみかえ.す;;21598;;
6816;呢;8;;;;じ,に;;;21602;;
6817;呤;8;;;;れい,りょう;ささや.き;;21604;;
6818;呦;8;;;;ゆ,おう,ゆう,よう;むせ.ぶ,さけ.ぶ;;21606;;
6819;呧;8;;;;てい,たい;そし.る,しか.る;;21607;;
6820;呩;8;;;;し;たしな.む,この.む;;21609;;
6821;呫;8;;;;ちょう,しょう,てん;な.める,ささや.く,しゃべ.る;;21611;;
6822;呭;8;;;;えい,せつ,せち;しゃべ.る,たの.しむ;;21613;;
6823;呮;8;;;;き;こしか.ける;;21614;;
6824;呴;8;;6574;;く,こう;いきをかけてあたた.める;;21620;;
6825;呿;8;;;;か,きょ,こ,きょう,こう;ひら.く,あくび.する;;21631;;
6826;咁;8;;;;かん;ふく.む;;21633;;
6827;咃;8;;;;た;;;21635;;
6828;咅;8;;;;とう;つばをはいていな.む;;21637;;
6829;咈;8;;;;ふつ,ぶち,ひつ,びち;たが.う,いな;;21640;;
6830;咉;8;;;;おう;ふさ.がる;;21641;;
6831;咍;8;;;;かい,たい;わら.う,よろこ.ぶ;;21645;;
6832;咑;8;;;;だ;;;21649;;
6833;咕;8;;;;こ;ぶつぶつい.う;;21653;;
6834;咖;8;;;;か;;;21654;;
6835;咜;8;;5664;;た,と;しか.る;;21660;;
6836;咟;9;;;;かく;;;21663;;
6837;咡;9;;;;じ,に;くちもと,くち;;21665;;
6838;咦;9;;6704;;い,き,たい;といき;;21670;;
6839;咧;9;;;;れつ,れち;;;21671;;
6840;咩;9;;4759;;び,み;;;21673;;
6841;咪;9;;;;び,べい;めえとる;;21674;;
6842;咭;9;;;;きつ,ぎち,かつ,けち;;;21677;;
6843;咮;9;;;;とう,つ,ちゅう,しゅう;くちばし;;21678;;
6844;咱;9;;;;さつ,さち,さ,しゃ;われ;;21681;;
6845;咷;9;;;;どう,ちゅう,てき,じゃく;な.く;;21687;;
6846;咹;9;;;;あつ,あち,あん;ども.る,ささや.く,や.む;;21689;;
6847;咺;9;;;;けん,くん;おそ.れる;;21690;;
6848;咻;9;;;;く,きょう,こう;;;21691;;
6849;咿;9;;;;い;つくりわら.い;;21695;;
6850;哆;9;;;;し,た,しゃ;おお.きい,おおくち;;21702;;
6851;哊;9;;;;いく;は.く;;21706;;
6852;响;9;;;;きょう;ひび.く;;21709;;
6853;哎;9;;;;がい;;;21710;;
6854;哠;10;;;;こう;しゃべ.る;;21728;;
6855;哪;10;;;;だ,な;;;21738;;
6856;哬;10;;;;か;しか.る,せ.める;;21740;;
6857;哯;10;;;;けん;は.く;;21743;;
6858;哶;10;;;;ば,め,ま,び,み;;;21750;;
6859;哼;10;;;;こう,きょう;おび.える;;21756;;
6860;哾;10;;;;せつ,やつ,やち;な.める;;21758;;
6861;哿;10;;5535;;か;よい;;21759;;
6862;唀;10;;;;ゆう,しゅう;さそ.う,いざな.う;;21760;;
6863;唁;10;;;;げん,ごん;とむら.う;;21761;;
6864;唅;10;;;;かん,こん;ふく.む,ふくませもの;;21765;;
6865;唈;10;;;;おう,ゆう;なげ.く,むせ.ぶ;;21768;;
6866;唉;10;;;;かい,き,あい,い;ああ,あお,いやいやこた.える;;21769;;
6867;唌;10;;;;せん,たん,えん;なげ.く;;21772;;
6868;唍;10;;;;かん,げん;ほほえ.む;;21773;;
6869;唎;10;;;;り;こえ;;21774;;
6870;唕;10;;;;そう;さわが.しい;;21781;;
6871;唪;11;;;;ほう,ほ,ぶ;おおごえ;;21802;;
6872;唫;11;;;;ごん,きん;ども.る,くちをと.じる,うたうた.う;;21803;;
6873;唲;11;;;;じ,に,あい;へつら.う,かたこと;;21810;;
6874;唵;11;;;;あん,おん;ふく.む;;21813;;
6875;唶;11;;;;しゃ,せき,しゃく,さく;な.く;;21814;;
6876;唻;11;;;;らい;うたう;;21819;;
6877;唼;11;;;;しょう,そう;くら.う,すす.る,ついば.む,ふ.む;;21820;;
6878;唽;11;;;;せき,しゃく;;;21821;;
6879;啁;11;;;;とう,ちょう,ちゅう,しゅう;たわむ.れる;;21825;;
6880;啇;11;;;;てき,ちゃく,せき;もと,ねもと,やわ.らぐ;;21831;;
6881;啉;11;;;;らん;かまびす.しい,むさぼ.る;;21833;;
6882;啊;11;;;;あ;こえ;;21834;;
6883;啍;11;;;;とん,しゅん,たい,て,きょう,こう;いき;;21837;;
6884;啐;11;;;;さい,せ,さ,しゅつ,しゅち,かつ,かち;おどろ.く,よ.ぶ,さけ.ぶ,しか.る;;21840;;
6885;啑;11;;;;そう,しょう;;;21841;;
6886;啘;11;;;;えん,せつ,えつ;;;21848;;
6887;啚;11;;;;ひ,と;お.しむ;;21850;;
6888;啛;11;;;;さい,せ;な.める;;21851;;
6889;啞;11;;6719;;あ;おし;;21854;;
6890;啠;11;;;;てつ;さとい,あき.らか,し.る,さば.く;あき,あきら,さと,さとし,さとる,のり,よし;21856;;
6891;啡;11;;;;はい,へ,ひ;いびき,つば;;21857;;
6892;啤;11;;;;ひ;;;21860;;
6893;啦;11;;;;ろう;;;21862;;
6894;啿;12;;;;たん,どん;ゆたか;;21887;;
6895;喁;12;;;;ぐ,ごう,きょう;あぎとう;;21889;;
6896;喂;12;;;;い,き,かい;なげ.く;;21890;;
6897;喆;12;;5571;;てつ;;;21894;;
6898;喈;12;;;;かい;;;21896;;
6899;喎;12;;;;かい,け,くう,か;よこしま,くちがゆが.む,ゆが.む;;21902;;
6900;喏;12;;;;しゃ,にゃ,じゃく,にゃく,だく;はい;;21903;;
6901;喑;12;;;;いん,おん,あん;おし,さけ.ぶ;;21905;;
6902;喒;12;;;;さん;われ;;21906;;
6903;喓;12;;;;よう;こえ;;21907;;
6904;喔;12;;;;あく,らく,おく;;;21908;;
6905;喗;12;;;;ぎん,ごん,ぐん;;;21911;;
6906;喣;12;;;;く;いろ,あらわしし.めす;;21923;;
6907;喤;12;;;;こう,おう,きょう;なきごえ;;21924;;
6908;喭;12;;;;げん,がん;とむら.う,とりみだ.す;;21933;;
6909;喲;12;;;;やく;;;21938;;
